date,EX5.MELT_TEMP,EX4.MELT_TEMP,EX3.MELT_TEMP,EX2.MELT_TEMP,EX1.Z1_PV,EX1.Z2_PV,EX1.Z4_PV,EX1.A1_PV,EX1.A2_PV,EX1.H2_PV,EX1.H3_PV,EX1.H4_PV,EX1.H2O_PV,EX1.MELT_P_PV,EX1.MD_PV,EX1.MD_TQ,passorfail
15213,296,222,251,268,207,219,240,240,240,239,240,40,42,9.275,71.1977,72,0
15214,296,222,251,268,207,219,240,240,240,239,240,40,42,9.275,71.2215,72,0
15215,296,222,251,268,207,219,240,240,240,239,240,40,42,9.3188,71.2096,72,0
15216,296,222,251,268,207,219,240,240,240,239,240,40,42,9.3188,71.1977,72,0
15217,296,222,251,268,207,219,240,240,240,239,240,40,42,9.3188,71.2096,72,0
15218,296,222,251,268,208,219,240,240,240,239,240,40,42,9.3188,71.2096,72,0
15219,296,222,251,268,208,219,239,240,240,239,240,40,42,9.3625,71.1858,72,0
15220,296,222,251,268,208,219,240,240,240,239,240,40,42,9.3188,71.1977,72,0
15221,296,222,251,268,208,219,240,240,240,239,240,39,42,9.3625,71.1977,72,0
15222,296,222,251,268,208,219,240,239,240,239,239,39,42,9.3625,71.1977,72,0
15223,296,222,251,268,208,219,240,239,240,239,239,40,42,9.3625,71.1858,72,0
15224,296,222,251,268,208,219,240,239,240,239,240,40,42,9.3625,71.2096,72,0
15225,296,222,251,268,208,219,240,239,240,239,239,40,42,9.3625,71.1739,72,0
15226,296,222,251,268,209,219,240,239,240,239,240,40,42,9.3625,71.2215,72,0
15227,296,222,251,268,209,219,240,239,240,239,239,40,42,9.3625,71.1977,72,0
15228,296,222,251,268,209,219,240,239,240,239,239,40,42,9.3625,71.1739,72,0
15229,296,222,251,268,209,219,240,239,240,239,239,40,42,2.7125,71.2096,72,0
15230,296,222,251,268,209,219,240,239,240,239,239,39,42,2.7125,71.1977,72,0
15231,296,222,251,268,209,219,240,239,240,239,239,39,42,2.7125,71.1858,72,0
15232,296,222,251,268,210,219,240,239,240,239,239,39,42,2.6688,71.2215,72,0
15233,296,222,251,268,210,219,240,239,240,239,239,39,42,2.7125,71.2096,72,0
15234,296,222,251,268,211,219,240,239,240,239,239,39,42,2.6688,71.1977,72,0
15235,296,222,251,268,211,219,240,239,240,239,239,39,42,2.6688,71.1977,72,0
15236,296,222,251,268,211,219,240,239,240,239,239,39,42,2.6688,71.2096,72,0
15237,296,222,251,268,212,219,240,239,240,239,239,39,42,2.625,71.1977,72,0
15238,296,222,251,268,212,219,240,239,240,239,239,39,42,2.625,71.1977,72,0
15239,296,222,251,268,212,220,240,239,240,239,239,39,42,2.625,71.1858,72,0
15240,296,222,251,268,212,220,240,239,240,239,239,39,42,2.625,71.1858,72,0
15241,296,222,251,268,213,220,240,239,240,239,239,39,42,2.625,71.1977,72,0
15242,296,222,251,268,213,220,240,239,240,239,239,40,42,2.625,71.2096,72,0
15243,296,222,251,268,213,220,240,240,240,239,239,40,42,2.6688,71.1977,72,0
15244,296,222,251,267,214,220,240,240,240,239,239,39,42,2.625,71.1858,72,0
15245,296,222,251,267,214,219,240,240,240,239,239,40,42,2.625,71.1858,72,0
15246,296,222,251,267,214,220,240,240,240,239,240,40,42,2.625,71.1858,72,0
15247,296,222,251,267,214,220,240,240,240,239,239,40,42,2.625,71.1977,72,0
15248,296,222,251,267,214,220,240,240,240,239,239,40,42,2.625,71.1977,72,0
15249,296,222,251,267,214,220,240,240,239,239,240,40,42,2.625,71.1977,72,0
15250,296,222,251,267,214,219,240,240,239,239,240,40,42,2.625,71.1977,72,0
15251,296,222,251,267,214,220,240,240,239,239,240,40,42,2.5813,71.2096,72,0
15252,296,222,251,267,214,220,240,240,239,239,240,40,42,2.5813,71.1977,72,0
15253,296,222,251,267,214,220,240,240,239,239,240,40,42,2.5813,71.2096,72,0
15254,296,222,251,267,214,220,240,240,239,239,240,40,42,2.5375,71.1977,72,0
15255,296,222,252,267,214,220,240,240,239,239,240,39,42,2.5375,71.1977,72,0
15256,296,222,251,267,214,220,240,240,239,239,240,39,42,2.5375,71.1977,72,0
15257,296,222,251,267,214,220,240,240,239,239,240,40,42,2.5375,71.1858,72,0
15258,296,222,252,267,214,220,240,240,239,239,240,39,42,2.5813,71.2096,72,0
15259,296,222,251,267,213,220,240,240,239,239,240,40,42,2.5813,71.2215,72,0
15260,296,222,251,267,213,220,240,240,239,239,240,40,42,2.625,71.1977,72,0
15261,296,222,251,267,213,220,240,240,239,239,240,40,42,2.5813,71.1977,72,0
15262,296,222,251,267,213,220,240,240,239,239,240,39,42,2.5813,71.162,72,0
15263,296,222,251,267,212,220,240,240,239,239,240,40,42,2.5813,71.2096,72,0
15264,296,222,251,267,212,220,240,240,239,239,240,40,42,2.5813,71.1977,72,0
15265,296,222,251,267,211,220,240,240,239,239,240,40,42,2.5813,71.2215,72,0
15266,296,222,251,267,211,220,240,240,239,239,240,40,42,2.5375,71.1977,72,0
15267,296,222,251,267,211,220,240,240,239,239,240,40,42,2.5813,71.2096,72,0
15268,296,222,251,268,210,220,240,240,239,239,240,40,42,2.5375,71.1977,72,0
15269,296,222,251,268,210,220,240,240,239,239,240,40,42,2.5375,71.1858,72,0
15270,296,222,251,268,210,220,240,240,239,239,240,40,42,2.5375,71.2215,72,0
15271,296,222,251,268,209,220,240,240,239,239,240,40,42,2.4938,71.2215,72,0
15272,296,222,251,268,209,220,240,240,239,239,240,40,42,2.5375,71.1858,72,0
15273,296,222,251,268,209,220,240,239,239,240,240,39,42,2.5375,71.2096,72,0
15274,296,222,251,268,209,220,240,239,239,239,240,40,42,2.5375,71.2215,72,0
15275,296,222,251,268,208,220,240,239,239,240,240,40,42,2.5375,71.1977,72,0
15276,296,222,251,268,208,220,240,239,239,240,240,40,42,2.5375,71.1858,72,0
15277,296,222,251,268,208,220,239,239,239,240,240,39,42,2.5813,71.1858,72,0
15278,296,222,251,268,208,220,240,239,239,240,240,40,42,2.5813,71.1739,72,0
15279,296,222,251,268,208,220,240,239,239,240,240,39,42,2.5813,71.1977,72,0
15280,296,222,251,268,208,220,239,239,239,240,240,40,42,2.5813,71.2096,72,0
15281,296,222,251,268,208,220,240,239,239,240,240,40,42,2.5813,71.2215,72,0
15282,296,222,251,268,208,220,240,239,239,240,240,40,42,2.625,71.2096,72,0
15283,296,222,251,268,208,220,240,239,239,239,240,40,42,2.625,71.1977,72,0
15284,296,222,251,268,208,220,239,239,239,239,240,40,42,2.625,71.1977,72,0
15285,296,222,251,268,208,220,240,239,239,240,240,40,42,2.625,71.2096,72,0
15286,296,222,251,268,208,220,240,239,239,240,240,40,42,2.625,71.2096,72,0
15287,296,222,251,268,208,220,240,239,239,240,240,40,42,2.625,71.2096,72,0
15288,296,222,251,268,208,220,240,239,239,240,240,40,42,2.6688,71.1977,72,0
15289,296,222,251,268,208,220,240,239,239,240,240,40,42,2.625,71.1858,72,0
15290,296,222,251,268,208,220,240,239,239,240,240,40,42,2.6688,71.2096,72,0
15291,296,222,251,268,208,220,240,239,239,240,240,40,42,2.6688,71.2096,72,0
15292,296,222,251,268,208,220,240,240,239,240,240,40,42,2.7125,71.1858,72,0
15293,296,222,251,268,208,220,240,240,239,240,240,40,42,2.7125,71.2096,72,0
15294,296,222,251,268,208,220,239,240,239,240,240,40,42,2.7563,71.2096,72,0
15295,296,222,251,268,209,220,240,240,239,239,240,40,42,2.7125,71.2215,72,0
15296,296,222,251,268,209,219,239,240,239,240,240,40,42,2.7563,71.2096,72,0
15297,296,222,251,268,209,219,240,240,239,240,240,40,42,2.7563,71.1977,72,0
15298,296,222,251,268,209,220,239,240,239,240,240,40,42,2.7563,71.2096,72,0
15299,296,222,251,268,209,220,240,240,239,240,240,40,42,2.7563,71.2096,72,0
15300,296,222,251,268,209,220,239,240,239,240,240,40,42,2.8,71.2096,72,0
15301,296,222,251,268,209,220,240,240,239,240,240,40,42,2.8,71.2215,72,0
15302,296,222,251,268,209,219,239,240,239,240,240,40,42,2.7563,71.2096,72,0
15303,296,222,251,268,209,220,239,240,239,240,240,40,42,2.7125,71.2096,72,0
15304,296,222,251,267,209,220,240,241,239,240,240,40,42,2.7125,71.1858,72,0
15305,296,222,251,267,209,220,240,241,239,240,240,40,42,2.6688,71.1977,72,0
15306,296,222,251,267,209,220,240,241,239,240,240,40,42,2.6688,71.1739,72,0
15307,296,222,251,267,209,220,239,241,239,240,240,40,42,2.6688,71.2096,72,0
15308,296,222,251,267,209,220,240,241,239,240,240,40,42,2.6688,71.2215,72,0
15309,296,222,251,267,209,220,239,241,239,240,240,40,42,2.6688,71.1739,72,0
15310,296,222,251,267,209,220,240,241,239,240,240,40,42,2.6688,71.2215,72,0
15311,296,222,251,267,209,220,239,241,239,240,240,40,42,2.625,71.2096,72,0
15312,296,222,251,267,209,220,240,241,239,240,240,40,42,2.625,71.1858,72,0
15313,296,222,251,267,209,220,239,241,239,240,240,39,42,2.625,71.2096,72,0
15314,296,222,251,267,209,220,240,241,239,240,240,39,42,2.5813,71.1858,72,0
15315,296,222,251,267,210,220,240,241,239,240,240,39,42,2.5375,71.1977,72,0
15316,296,222,251,267,210,220,240,241,239,240,240,39,42,2.5375,71.1977,72,0
15317,296,222,251,267,210,220,240,240,239,240,240,40,42,2.5375,71.2096,72,0
15318,296,222,251,267,210,220,240,240,239,240,240,39,42,2.4938,71.1739,72,0
15319,296,222,251,267,210,220,240,240,239,240,240,39,42,2.45,71.1977,72,0
15320,296,222,251,267,210,220,240,240,239,240,240,39,42,2.4063,71.2096,72,0
15321,296,222,251,267,210,220,240,240,239,240,240,40,42,2.4063,71.1739,72,0
15322,296,222,251,267,210,220,240,240,239,240,240,39,42,2.3625,71.2096,72,0
15323,296,222,251,267,210,220,240,240,239,240,240,40,42,2.3625,71.1858,72,0
15324,296,222,251,267,210,220,240,240,240,240,240,40,42,2.3625,71.1977,72,0
15325,296,222,251,267,210,220,240,240,240,240,240,40,42,2.3625,71.1977,72,0
15326,296,222,251,266,210,220,240,240,240,240,240,40,42,2.3188,71.1977,72,0
15327,296,222,251,266,210,220,240,240,240,240,240,39,42,2.3188,71.1858,72,0
15328,296,222,251,266,211,220,240,240,240,240,240,40,42,2.275,71.1858,72,0
15329,296,222,251,266,211,220,240,240,240,240,240,40,42,2.2313,71.1977,72,0
15330,296,222,251,266,211,220,240,240,240,240,240,39,42,2.1875,71.1977,72,0
15331,296,222,251,266,211,220,240,240,240,240,240,39,42,2.1875,71.1858,72,0
15332,296,222,251,266,211,220,240,240,240,240,240,39,42,2.1438,71.1977,72,0
15333,296,222,251,266,211,220,240,240,240,240,240,39,42,2.1438,71.2096,72,0
15334,296,222,251,266,211,220,240,240,240,240,240,40,42,2.1438,71.1858,72,0
15335,296,222,251,266,211,220,240,240,240,240,240,39,42,2.1438,71.1739,72,0
15336,296,222,251,266,211,220,240,240,240,240,240,39,42,2.1438,71.2215,72,0
15337,296,222,251,266,211,220,240,240,240,240,240,39,42,2.1,71.1977,72,0
15338,296,222,251,266,211,220,240,240,240,240,240,39,42,2.1,71.1858,72,0
15339,296,222,251,266,211,220,240,239,240,240,240,39,42,2.1,71.2215,72,0
15340,296,222,251,266,211,220,240,239,240,240,240,39,42,2.0563,71.1858,72,0
15341,296,222,251,266,211,220,240,239,240,240,240,39,42,2.1,71.2215,72,0
15342,296,222,251,266,211,220,240,239,240,240,240,39,42,2.1,71.1858,72,0
15343,296,222,251,266,211,220,240,239,241,240,240,39,42,2.1,71.2096,72,0
15344,296,222,251,266,211,220,240,239,240,240,240,39,42,2.1,71.2096,72,0
15345,296,222,251,266,211,220,240,239,241,240,240,39,42,2.1,71.1977,72,0
15346,296,222,251,266,211,220,240,239,241,240,240,39,42,2.1438,71.2215,72,0
15347,296,222,251,266,211,220,240,239,241,240,240,39,42,2.1438,71.1977,72,0
15348,296,222,251,266,211,220,240,239,241,240,240,39,42,2.1438,71.2096,72,0
15349,296,222,251,267,211,220,240,239,241,240,240,39,42,2.1875,71.1858,72,0
15350,296,222,251,267,211,220,240,239,241,240,240,39,42,2.2313,71.1858,72,0
15351,296,222,251,267,211,220,240,239,241,240,240,40,42,2.2313,71.2096,72,0
15352,296,222,251,267,211,220,240,239,241,240,240,39,42,2.2313,71.1739,72,0
15353,296,222,251,267,211,220,240,239,241,240,240,40,42,2.2313,71.1858,72,0
15354,296,222,251,267,211,220,240,239,241,240,240,39,42,2.2313,71.2096,72,0
15355,296,222,251,267,211,220,240,239,240,240,240,40,42,2.2313,71.2096,72,0
15356,296,222,251,267,211,220,240,239,240,240,240,40,42,2.2313,71.2215,72,0
15357,296,222,251,267,211,220,240,239,240,240,240,40,42,2.2313,71.2096,72,0
15358,296,222,251,267,211,220,240,239,240,240,240,40,42,2.275,71.1858,72,0
15359,296,222,251,267,211,220,240,239,240,240,240,40,42,2.275,71.1858,72,0
15360,296,222,251,267,210,220,240,239,240,240,240,40,42,2.3188,71.2096,72,0
15361,296,222,251,267,210,220,240,239,240,240,240,40,42,2.3188,71.2215,72,0
15362,296,222,251,267,210,220,240,239,240,240,240,39,42,2.3188,71.1977,72,0
15363,296,222,251,267,210,220,240,239,240,240,240,40,42,2.3188,71.1977,72,0
15364,296,222,251,267,210,220,240,239,240,240,240,40,42,2.3188,71.2096,72,0
15365,296,222,251,267,210,220,240,239,240,240,240,40,42,2.3625,71.2096,72,0
15366,296,222,251,267,210,220,240,239,240,240,240,40,42,2.3625,71.2215,72,0
15367,296,222,251,267,210,220,240,239,240,240,240,40,42,2.3625,71.1977,72,0
15368,296,222,251,267,210,220,240,239,240,240,240,40,42,2.3625,71.1858,72,0
15369,296,222,251,267,210,220,240,239,240,240,240,40,42,2.4063,71.1858,72,0
15370,296,222,251,267,210,220,240,239,240,240,240,40,42,2.4063,71.1858,72,0
15371,296,222,251,267,210,220,240,239,240,240,240,40,42,2.4063,71.1977,72,0
15372,296,222,251,267,211,220,240,239,240,240,240,40,42,2.4063,71.2096,72,0
15373,296,222,251,267,211,220,240,239,240,240,240,40,42,2.4063,71.1858,72,0
15374,296,222,251,267,211,220,240,239,240,240,240,39,42,2.4063,71.1977,72,0
15375,296,222,251,267,212,220,239,239,240,240,240,40,42,2.4063,71.1739,72,0
15376,296,222,251,267,212,220,240,239,240,240,240,40,42,2.4063,71.2215,72,0
15377,296,222,251,267,212,220,240,239,240,240,239,39,42,2.4063,71.1977,72,0
15378,296,222,251,267,212,220,239,239,240,239,239,40,42,2.4063,71.2215,72,0
15379,296,222,251,267,213,220,240,239,240,239,239,40,42,2.4063,71.1858,72,0
15380,296,222,251,267,213,220,240,239,240,240,239,39,42,2.4063,71.1977,72,0
15381,296,222,251,267,213,220,240,239,239,240,240,40,42,2.4063,71.2215,72,0
15382,296,222,251,267,213,220,239,239,239,240,240,40,42,2.3625,71.2096,72,0
15383,296,222,251,267,213,220,240,239,239,240,239,39,42,2.3625,71.2096,72,0
15384,296,222,251,267,213,220,239,239,239,240,239,40,42,2.3188,71.1858,72,0
15385,296,222,252,267,213,220,240,239,239,240,240,40,42,2.3188,71.1858,72,0
15386,296,222,252,268,213,220,239,239,239,240,239,40,42,2.3188,71.2096,72,0
15387,296,222,251,268,213,220,240,239,239,239,239,40,42,2.3188,71.2215,72,0
15388,296,222,252,268,213,220,240,239,239,239,239,40,42,2.275,71.1977,72,0
15389,296,222,252,268,213,220,240,239,239,239,239,40,42,2.275,71.1977,72,0
15390,296,222,252,268,213,220,240,239,240,239,239,40,42,2.275,71.1977,72,0
15391,296,222,251,268,212,220,240,239,240,239,239,40,42,2.2313,71.1977,72,0
15392,296,222,251,268,212,220,240,239,240,239,240,40,42,2.2313,71.1858,72,0
15393,296,222,251,267,212,220,240,239,239,239,239,40,42,2.1875,71.2215,72,0
15394,296,222,251,268,211,219,239,239,239,240,239,40,42,2.2313,71.2096,72,0
15395,296,222,252,267,211,220,240,239,240,239,239,40,42,2.2313,71.2096,72,0
15396,296,222,251,267,211,220,239,239,240,239,239,40,42,2.2313,71.1977,72,0
15397,296,222,251,267,211,220,240,239,239,239,239,40,42,2.2313,71.2096,72,0
15398,296,222,252,268,211,220,239,239,239,239,239,40,42,2.2313,71.2096,72,0
15399,296,222,251,267,211,219,239,239,239,239,239,40,42,2.2313,71.2096,72,0
15400,296,222,252,268,211,220,239,239,239,239,239,40,42,2.1875,71.2215,72,0
15401,296,222,251,268,211,220,239,239,239,239,239,40,42,2.1875,71.2096,72,0
15402,296,222,251,268,211,220,239,239,239,239,239,40,42,2.1438,71.1858,72,0
15403,296,222,251,268,211,219,239,239,239,239,239,40,42,2.1438,71.1977,72,0
15404,296,222,251,268,211,220,239,239,239,239,239,40,42,2.1438,71.2096,72,0
15405,296,222,251,268,210,220,239,239,239,239,239,40,42,2.1,71.2096,72,0
15406,296,222,251,268,210,220,239,239,239,239,239,40,42,2.1,71.2096,72,0
15407,296,222,251,268,210,219,239,239,239,239,239,40,42,2.1,71.2215,72,0
15408,296,222,251,268,210,220,239,239,239,239,239,40,42,2.1,71.162,72,0
15409,296,222,251,268,210,220,239,239,239,239,239,40,42,2.1,71.1977,72,0
15410,296,222,251,268,210,220,239,239,239,239,239,40,42,2.1,71.2096,72,0
15411,296,222,251,268,210,219,239,239,239,239,239,40,42,2.1,71.1977,72,0
15412,296,222,251,268,210,220,239,239,239,239,239,39,42,2.1,71.1977,72,0
15413,296,222,251,268,210,220,239,239,239,239,239,40,42,2.1,71.2096,72,0
15414,296,222,251,268,210,220,239,239,239,239,239,40,42,2.0563,71.2096,72,0
15415,296,222,251,268,209,220,239,239,239,239,239,40,42,2.0563,71.2096,72,0
15416,296,222,251,268,210,220,239,239,239,239,239,40,42,2.0563,71.2096,72,0
15417,296,222,251,268,210,220,239,239,239,239,239,40,42,2.0563,71.1977,72,0
15418,296,222,251,268,210,219,239,239,239,239,239,39,42,2.0563,71.2096,72,0
15419,296,222,251,268,210,219,239,239,239,239,239,40,42,2.1,71.1977,72,0
15420,296,222,251,268,210,219,239,239,239,239,239,40,42,2.1,71.1977,72,0
15421,296,222,251,268,210,219,239,239,239,239,239,40,42,2.1,71.1977,72,0
15422,296,222,251,268,210,219,239,239,239,239,239,40,42,2.1,71.2096,72,0
15423,296,222,251,268,210,219,239,239,239,239,239,40,42,2.1438,71.2096,72,0
15424,296,222,251,268,210,219,239,239,239,239,239,40,42,2.1438,71.1977,72,0
15425,296,222,251,268,210,219,239,239,239,239,239,39,42,2.1875,71.2215,72,0
15426,296,222,251,268,210,219,239,239,239,239,239,39,42,2.1875,71.1858,72,0
15427,296,222,251,268,210,219,239,239,239,239,239,39,42,2.1875,71.1977,72,0
15428,296,222,251,268,210,219,239,239,239,239,239,40,42,2.1438,71.1977,72,0
15429,296,222,251,268,210,219,239,239,239,239,239,40,42,2.1438,71.1739,72,0
15430,296,222,251,268,211,219,239,239,239,239,239,40,42,2.1438,71.2096,72,0
15431,296,222,251,268,210,219,239,239,239,239,239,39,42,2.1438,71.2096,72,0
15432,296,222,251,268,211,219,239,239,239,239,239,39,42,2.1438,71.2215,72,0
15433,296,222,251,268,211,219,239,239,239,239,239,39,42,2.1438,71.2096,72,0
15434,296,222,251,268,211,219,239,239,239,239,239,39,42,2.1438,71.1977,72,0
15435,296,222,251,268,211,219,239,239,239,239,239,39,42,2.1875,71.2096,72,0
15436,296,222,251,268,210,219,239,239,239,239,239,39,42,2.1875,71.2096,72,0
15437,296,222,251,268,210,219,239,239,239,239,239,39,42,2.1875,71.162,72,0
15438,296,222,251,268,210,219,239,239,239,239,239,39,42,2.2313,71.2096,72,0
15439,296,222,251,268,210,219,239,239,239,239,239,39,42,2.2313,71.1977,72,0
15440,296,222,251,268,210,219,239,239,239,239,239,39,42,2.275,71.1977,72,0
15441,296,222,251,268,210,219,239,239,239,239,239,39,42,2.275,71.1977,72,0
15442,296,222,251,268,209,219,239,239,239,239,239,39,42,2.275,71.2096,72,0
15443,296,222,251,268,209,219,239,239,239,239,239,39,42,2.3188,71.1977,72,0
15444,296,222,251,268,209,219,239,239,239,239,239,39,42,2.3188,71.1977,72,0
15445,296,222,251,268,209,219,239,239,239,239,239,39,42,2.3188,71.2096,72,0
15446,296,222,251,268,209,219,239,239,239,239,239,39,42,2.3625,71.2215,72,0
15447,296,222,251,268,208,219,239,240,239,239,239,39,42,2.3188,71.1858,72,0
15448,296,222,251,268,208,219,239,239,239,239,239,39,42,2.3188,71.1977,72,0
15449,296,222,251,268,208,219,239,240,239,239,239,39,42,2.275,71.2215,72,0
15450,296,222,251,268,208,219,239,240,239,239,239,39,42,2.275,71.1977,72,0
15451,296,222,251,268,207,219,239,240,239,239,239,39,42,2.275,71.1858,72,0
15452,296,222,251,268,207,219,239,240,239,239,239,39,42,2.3188,71.1858,72,0
15453,296,222,251,268,207,219,239,240,239,239,239,39,42,2.3188,71.1977,72,0
15454,296,222,251,268,207,219,239,240,239,239,239,39,42,2.3188,71.1977,72,0
15455,296,222,251,268,207,219,239,240,239,239,239,39,42,2.3188,71.2096,72,0
15456,296,222,251,268,207,219,239,240,240,240,239,39,42,2.3625,71.1977,72,0
15457,296,222,251,268,207,219,240,240,240,239,239,39,42,2.3625,71.1977,72,0
15458,296,222,251,268,207,219,240,240,240,239,239,39,42,2.3625,71.2096,72,0
15459,296,222,251,268,208,219,239,240,240,240,239,39,42,2.3625,71.1977,72,0
15460,296,222,251,268,208,219,240,240,240,239,240,39,42,2.3625,71.1977,72,0
15461,296,222,251,268,208,219,240,240,240,239,240,39,42,2.3625,71.2096,72,0
15462,296,222,251,268,209,219,239,240,240,240,240,39,42,2.3625,71.1739,72,0
15463,296,222,251,268,209,219,240,240,240,240,240,39,42,2.3625,71.1977,72,0
15464,296,222,251,268,209,219,240,240,240,239,240,39,42,2.3625,71.2096,72,0
15465,296,222,251,268,209,219,239,240,239,239,240,39,42,2.3625,71.1977,72,0
15466,296,222,251,268,209,219,240,240,240,240,240,39,42,2.3625,71.2215,72,0
15467,296,222,251,268,209,219,239,240,239,240,240,39,42,2.4063,71.1977,72,0
15468,296,222,251,268,209,219,240,240,240,239,240,39,42,2.3625,71.1977,72,0
15469,296,222,251,268,209,219,239,240,240,239,240,39,42,2.3625,71.1858,72,0
15470,296,222,251,268,209,219,239,240,239,239,240,39,42,2.3625,71.2215,72,0
15471,296,222,251,268,209,219,239,240,239,240,240,39,42,2.3188,71.2096,72,0
15472,296,222,251,268,210,219,240,240,239,240,240,39,42,2.3188,71.1977,72,0
15473,296,222,251,268,210,219,239,240,239,240,240,39,42,2.3625,71.2096,72,0
15474,296,222,251,267,210,219,239,240,239,240,240,39,42,2.3188,71.1858,72,0
15475,296,222,251,268,210,219,240,240,239,240,240,39,42,2.3188,71.2215,72,0
15476,296,222,251,268,209,219,239,240,239,240,240,39,42,2.3188,71.1858,72,0
15477,296,222,251,268,209,219,240,240,239,240,240,39,42,2.3188,71.2215,72,0
15478,296,222,251,268,209,219,239,240,239,240,240,39,42,2.3188,71.1858,72,0
15479,296,222,251,268,209,219,240,240,239,240,240,39,42,2.3188,71.1977,72,0
15480,296,222,251,268,209,219,239,240,239,240,240,39,42,2.3188,71.1858,72,0
15481,296,222,251,268,209,219,240,240,239,240,240,39,42,2.3188,71.1977,72,0
15482,296,222,251,268,209,219,240,240,239,240,240,39,42,2.275,71.2096,72,0
15483,296,221,251,268,209,219,240,240,239,240,240,39,42,2.275,71.2096,72,0
15484,296,222,251,268,209,219,240,240,239,240,240,39,42,2.275,71.1739,72,0
15485,296,222,251,268,209,219,240,240,239,240,240,39,42,2.2313,71.1739,72,0
15486,296,222,251,268,209,219,239,240,239,240,240,39,42,2.2313,71.2096,72,0
